obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration
366	12887	541	47.3332	-43.9735	342.6135	1.8079	4.1688	0.0046	-0.0014	-0.0028	-0.0037
366	12888	542	47.3328	-43.9733	342.6109	1.8079	4.1688	0.0048	-0.0021	-0.0034	-0.0052
366	12889	543	47.3325	-43.9735	342.6075	1.8079	4.1688	0.0051	-0.0029	-0.0045	-0.0062
366	12890	544	47.3329	-43.9741	342.5982	1.8079	4.1688	0.0053	-0.0035	-0.0059	-0.0067
366	12891	545	47.3338	-43.974	342.5955	1.8079	4.1688	0.0052	-0.0042	-0.0076	-0.0067
366	12892	546	47.3347	-43.9742	342.5907	1.8079	4.1688	0.0047	-0.0049	-0.0092	-0.0063
366	12893	547	47.3349	-43.9746	342.5832	1.8079	4.1688	0.0041	-0.0056	-0.0107	-0.0055
366	12894	548	47.3352	-43.9753	342.5754	1.8079	4.1688	0.0034	-0.006	-0.012	-0.0044
366	12895	549	47.336	-43.9753	342.5642	1.8079	4.1688	0.0024	-0.0065	-0.0128	-0.0031
366	12896	550	47.3369	-43.9757	342.5524	1.8079	4.1688	0.0011	-0.0068	-0.013	-0.0015
366	12897	551	47.3365	-43.976	342.5434	1.8079	4.1688	-0.0001	-0.0071	-0.0124	0.0004
366	12898	552	47.3362	-43.9768	342.536	1.8079	4.1688	-0.0012	-0.0071	-0.0112	0.0023
366	12899	553	47.3354	-43.9777	342.5306	1.8079	4.1688	-0.0019	-0.0068	-0.0095	0.0042
366	12900	554	47.3349	-43.9781	342.5265	1.8079	4.1688	-0.0024	-0.0063	-0.0077	0.0057
366	12901	555	47.3346	-43.9784	342.5202	1.8079	4.1688	-0.0027	-0.0058	-0.0059	0.007
366	12902	556	47.3347	-43.9782	342.5224	1.8079	4.1688	-0.003	-0.0053	-0.0039	0.008
366	12903	557	47.3349	-43.9784	342.5257	1.8079	4.1688	-0.0034	-0.0049	-0.0019	0.0089
366	12904	558	47.3336	-43.9787	342.5297	1.8079	4.1688	-0.0032	-0.0044	0.0002	0.0097
366	12905	559	47.3327	-43.9785	342.5316	1.8079	4.1688	-0.0027	-0.004	0.0018	0.0103
366	12906	560	47.3326	-43.9789	342.5338	1.8079	4.1688	-0.002	-0.0034	0.0029	0.0109
366	12907	561	47.3325	-43.9799	342.5409	1.8079	4.1688	-0.0014	-0.0025	0.0035	0.0111
366	12908	562	47.3327	-43.9805	342.5472	1.8079	4.1688	-0.0008	-0.0013	0.0035	0.0107
366	12909	563	47.3332	-43.9807	342.5536	1.8079	4.1688	-0.0004	-0.0001	0.0032	0.0097
366	12910	564	47.3338	-43.9804	342.5577	1.8079	4.1688	-0.0003	0.0009	0.0028	0.0079
366	12911	565	47.3338	-43.9805	342.5633	1.8079	4.1688	-0.0002	0.0019	0.0025	0.0055
366	12912	566	47.3334	-43.9798	342.5658	1.8079	4.1688	0.0001	0.0025	0.002	0.0025
366	12913	567	47.3333	-43.9785	342.5636	1.8079	4.1688	0.0003	0.0026	0.0014	-0.0007
366	12914	568	47.3333	-43.9778	342.5629	1.8079	4.1688	0.0006	0.0023	0.0006	-0.0037
366	12915	569	47.3335	-43.9766	342.562	1.8079	4.1688	0.0008	0.0014	-0.0004	-0.0063
366	12916	570	47.3338	-43.9758	342.5635	1.8079	4.1688	0.0008	0.0001	-0.0015	-0.0079
366	12917	571	47.3334	-43.9752	342.5652	1.8079	4.1688	0.0009	-0.0014	-0.0027	-0.0084
366	12918	572	47.333	-43.975	342.5694	1.8079	4.1688	0.0012	-0.0031	-0.0042	-0.0076
366	12919	573	47.3328	-43.9753	342.5759	1.8079	4.1688	0.0014	-0.0047	-0.0061	-0.0055
366	12920	574	47.3326	-43.9759	342.5841	1.8079	4.1688	0.0018	-0.0061	-0.0085	-0.0022
366	12921	575	47.3325	-43.977	342.5913	1.8079	4.1688	0.0021	-0.007	-0.0115	0.0021
366	12922	576	47.3324	-43.9785	342.5998	1.8079	4.1688	0.0023	-0.0072	-0.0152	0.007
366	12923	577	47.3324	-43.9798	342.6104	1.8079	4.1688	0.0024	-0.0068	-0.0196	0.0119
366	12924	578	47.3335	-43.9809	342.618	1.8079	4.1688	0.002	-0.0059	-0.0245	0.0166
366	12925	579	47.3342	-43.9815	342.6213	1.8079	4.1688	0.0011	-0.0046	-0.0296	0.0207
366	12926	580	47.3349	-43.9826	342.6249	1.8079	4.1688	-0.0003	-0.0028	-0.0346	0.0241
366	12927	581	47.3351	-43.9831	342.6258	1.8079	4.1688	-0.002	-0.0008	-0.0394	0.0265
366	12928	582	47.3358	-43.9831	342.6236	1.8079	4.1688	-0.0042	0.0014	-0.0437	0.0277
366	12929	583	47.3367	-43.9827	342.6186	1.8079	4.1688	-0.0071	0.0035	-0.0472	0.0278
366	12930	584	47.3381	-43.982	342.6121	1.8079	4.1688	-0.0107	0.0054	-0.0492	0.0271
366	12931	585	47.3381	-43.9813	342.6059	1.8079	4.1688	-0.0146	0.0071	-0.0494	0.0257
366	12932	586	47.3375	-43.9805	342.5999	1.8079	4.1688	-0.0186	0.0086	-0.0476	0.0238
366	12933	587	47.3364	-43.9795	342.5936	1.8079	4.1688	-0.0223	0.0096	-0.0439	0.0215
366	12934	588	47.3345	-43.9788	342.5894	1.8079	4.1688	-0.0255	0.0105	-0.0386	0.0193
366	12935	589	47.3327	-43.9785	342.5832	1.8079	4.1688	-0.0282	0.0114	-0.032	0.0169
366	12936	590	47.3308	-43.9788	342.5752	1.8079	4.1688	-0.0303	0.0124	-0.0244	0.0144
366	12937	591	47.3291	-43.9784	342.5625	1.8079	4.1688	-0.032	0.0134	-0.0161	0.0114
366	12938	592	47.3275	-43.9776	342.5507	1.8079	4.1688	-0.0331	0.0142	-0.0071	0.0081
366	12939	593	47.3258	-43.9765	342.5357	1.8079	4.1688	-0.0338	0.0146	0.0023	0.0046
366	12940	594	47.3255	-43.9755	342.5226	1.8079	4.1688	-0.0345	0.0148	0.0123	0.001
366	12941	595	47.3248	-43.9749	342.5105	1.8079	4.1688	-0.0351	0.0148	0.0233	-0.0025
366	12942	596	47.3237	-43.9745	342.5129	1.8079	4.1688	-0.0354	0.0147	0.0354	-0.0061
366	12943	597	47.3222	-43.9745	342.5172	1.8079	4.1688	-0.0351	0.0147	0.0486	-0.0097
366	12944	598	47.3202	-43.9747	342.5223	1.8079	4.1688	-0.0341	0.0149	0.0629	-0.0138
366	12945	599	47.318	-43.9745	342.5251	1.8079	4.1688	-0.0321	0.0151	0.0779	-0.0185
366	12946	600	47.3154	-43.9739	342.5262	1.8079	4.1688	-0.0289	0.015	0.0931	-0.024
366	12947	601	47.3123	-43.9728	342.5262	1.8079	4.1688	-0.0244	0.0146	0.108	-0.03
366	12948	602	47.3109	-43.972	342.5309	1.8079	4.1688	-0.019	0.0138	0.1219	-0.0366
366	12949	603	47.3104	-43.9707	342.5314	1.8079	4.1688	-0.0132	0.0124	0.1348	-0.0433
366	12950	604	47.3108	-43.9695	342.5297	1.8079	4.1688	-0.0072	0.0105	0.1469	-0.0501
366	12951	605	47.312	-43.9688	342.5264	1.8079	4.1688	-0.0012	0.0082	0.1587	-0.0565
366	12952	606	47.314	-43.9687	342.5286	1.8079	4.1688	0.0044	0.0057	0.1707	-0.0627
366	12953	607	47.3154	-43.9687	342.5264	1.8079	4.1688	0.0101	0.003	0.1837	-0.0687
366	12954	608	47.3177	-43.9689	342.5206	1.8079	4.1688	0.0156	0.0002	0.1982	-0.0746
366	12955	609	47.3196	-43.9692	342.5118	1.8079	4.1688	0.0213	-0.0027	0.2147	-0.0805
366	12956	610	47.3211	-43.9695	342.5124	1.8079	4.1688	0.0275	-0.0059	0.2335	-0.0865
366	12957	611	47.3223	-43.97	342.5115	1.8079	4.1688	0.0344	-0.0092	0.2548	-0.0925
366	12958	612	47.3248	-43.9711	342.5064	1.8079	4.1688	0.0418	-0.0124	0.2786	-0.0989
366	12959	613	47.3266	-43.9723	342.4972	1.8079	4.1688	0.0502	-0.0157	0.3053	-0.1058
366	12960	614	47.3285	-43.9739	342.4857	1.8079	4.1688	0.0598	-0.0189	0.3346	-0.1136
366	12961	615	47.3306	-43.9758	342.4696	1.8079	4.1688	0.0708	-0.022	0.3663	-0.1226
366	12962	616	47.3332	-43.9775	342.4573	1.8079	4.1688	0.0833	-0.0252	0.4004	-0.1332
366	12963	617	47.3367	-43.9785	342.4501	1.8079	4.1688	0.0972	-0.0288	0.4366	-0.1455
366	12964	618	47.3411	-43.9802	342.4379	1.8079	4.1688	0.1125	-0.0328	0.475	-0.1596
366	12965	619	47.3468	-43.9811	342.4404	1.8079	4.1688	0.129	-0.0375	0.5156	-0.1755
366	12966	620	47.3523	-43.9825	342.4436	1.8079	4.1688	0.1471	-0.043	0.5588	-0.1929
366	12967	621	47.3581	-43.9843	342.4437	1.8079	4.1688	0.1672	-0.0491	0.6044	-0.2119
366	12968	622	47.3644	-43.9868	342.4387	1.8079	4.1688	0.1895	-0.0559	0.652	-0.2325
366	12969	623	47.3719	-43.9891	342.4249	1.8079	4.1688	0.2139	-0.0636	0.7014	-0.2548
366	12970	624	47.3809	-43.9912	342.4013	1.8079	4.1688	0.2403	-0.0725	0.7525	-0.2785
366	12971	625	47.3914	-43.9929	342.3909	1.8079	4.1688	0.2687	-0.0828	0.8052	-0.3033
366	12972	626	47.4013	-43.9949	342.375	1.8079	4.1688	0.2998	-0.0948	0.8594	-0.3286
366	12973	627	47.4112	-43.9975	342.3507	1.8079	4.1688	0.3341	-0.1083	0.9141	-0.3538
366	12974	628	47.4226	-44.001	342.3348	1.8079	4.1688	0.3717	-0.1234	0.9684	-0.3783
366	12975	629	47.4354	-44.0054	342.3109	1.8079	4.1688	0.4126	-0.1397	1.021	-0.4018
366	12976	630	47.4505	-44.0102	342.281	1.8079	4.1688	0.4566	-0.1574	1.0711	-0.4239
366	12977	631	47.4669	-44.0161	342.2448	1.8079	4.1688	0.5036	-0.1763	1.1175	-0.4441
366	12978	632	47.4852	-44.0225	342.2111	1.8079	4.1688	0.5535	-0.1964	1.1592	-0.4623
366	12979	633	47.5054	-44.0297	342.1842	1.8079	4.1688	0.6063	-0.2177	1.195	-0.4779
366	12980	634	47.5287	-44.0377	342.1595	1.8079	4.1688	0.6613	-0.2399	1.2241	-0.4905
366	12981	635	47.5547	-44.047	342.1326	1.8079	4.1688	0.718	-0.263	1.2457	-0.4998
366	12982	636	47.5833	-44.0573	342.1045	1.8079	4.1688	0.776	-0.2867	1.2594	-0.5056
366	12983	637	47.6143	-44.0688	342.0737	1.8079	4.1688	0.835	-0.3108	1.2646	-0.5075
366	12984	638	47.6478	-44.0817	342.0396	1.8079	4.1688	0.8945	-0.3349	1.2611	-0.5056
366	12985	639	47.6838	-44.0961	342.0014	1.8079	4.1688	0.9542	-0.3587	1.2484	-0.5
366	12986	640	47.723	-44.1113	341.9699	1.8079	4.1688	1.0134	-0.3821	1.2265	-0.491
366	12987	641	47.7656	-44.1276	341.9434	1.8079	4.1688	1.0713	-0.4049	1.1956	-0.4786
366	12988	642	47.8103	-44.1449	341.9228	1.8079	4.1688	1.1276	-0.4269	1.1559	-0.4632
366	12989	643	47.8578	-44.1631	341.9015	1.8079	4.1688	1.1818	-0.4481	1.1081	-0.4451
366	12990	644	47.9076	-44.1819	341.8849	1.8079	4.1688	1.2333	-0.4682	1.0527	-0.4246
366	12991	645	47.9598	-44.2018	341.8579	1.8079	4.1688	1.2819	-0.4872	0.9905	-0.4018
366	12992	646	48.0144	-44.2222	341.8352	1.8079	4.1688	1.3269	-0.5051	0.9224	-0.3772
366	12993	647	48.071	-44.2439	341.805	1.8079	4.1688	1.3681	-0.5215	0.8494	-0.351
366	12994	648	48.1292	-44.2656	341.777	1.8079	4.1688	1.4052	-0.5366	0.7727	-0.3236
366	12995	649	48.1886	-44.2881	341.7373	1.8079	4.1688	1.4383	-0.5503	0.6933	-0.2952
366	12996	650	48.249	-44.3109	341.6941	1.8079	4.1688	1.4672	-0.5627	0.6122	-0.2662
366	12997	651	48.311	-44.3344	341.6491	1.8079	4.1688	1.4918	-0.5736	0.5305	-0.2368
366	12998	652	48.3736	-44.3588	341.5943	1.8079	4.1688	1.5121	-0.5828	0.4492	-0.2073
366	12999	653	48.4374	-44.3835	341.5304	1.8079	4.1688	1.528	-0.5904	0.3694	-0.1784
366	13000	654	48.5008	-44.4083	341.4674	1.8079	4.1688	1.5399	-0.5963	0.2921	-0.1504
366	13001	655	48.5648	-44.4328	341.4191	1.8079	4.1688	1.5479	-0.601	0.2181	-0.1237
366	13002	656	48.6291	-44.4576	341.3657	1.8079	4.1688	1.552	-0.6043	0.1482	-0.0985
366	13003	657	48.6923	-44.4821	341.3198	1.8079	4.1688	1.5529	-0.6065	0.0832	-0.075
366	13004	658	48.7557	-44.5071	341.2647	1.8079	4.1688	1.5507	-0.6074	0.0234	-0.0534
366	13005	659	48.8182	-44.5318	341.2047	1.8079	4.1688	1.5459	-0.6074	-0.0307	-0.0338
366	13006	660	48.8795	-44.556	341.1517	1.8079	4.1688	1.5392	-0.6066	-0.0792	-0.0165
366	13007	661	48.9405	-44.5797	341.0779	1.8079	4.1688	1.5307	-0.6054	-0.1224	-0.0011
366	13008	662	49.0016	-44.6035	340.9999	1.8079	4.1688	1.5205	-0.6038	-0.1602	0.0125
366	13009	663	49.062	-44.6273	340.9177	1.8079	4.1688	1.5089	-0.6017	-0.1928	0.0244
366	13010	664	49.1216	-44.6514	340.8331	1.8079	4.1688	1.4963	-0.5991	-0.2204	0.0348
366	13011	665	49.1797	-44.6749	340.7446	1.8079	4.1688	1.4832	-0.5963	-0.2433	0.0436
366	13012	666	49.2377	-44.6983	340.6551	1.8079	4.1688	1.4696	-0.5933	-0.2622	0.0511
366	13013	667	49.2953	-44.7216	340.5678	1.8079	4.1688	1.4557	-0.5902	-0.2774	0.0575
366	13014	668	49.3523	-44.7449	340.48	1.8079	4.1688	1.4415	-0.5869	-0.2894	0.0628
366	13015	669	49.4086	-44.7679	340.3879	1.8079	4.1688	1.4273	-0.5836	-0.2986	0.0673
366	13016	670	49.4642	-44.7908	340.294	1.8079	4.1688	1.4133	-0.5802	-0.3053	0.0709
366	13017	671	49.5193	-44.8134	340.2098	1.8079	4.1688	1.3995	-0.5769	-0.3103	0.074
366	13018	672	49.5742	-44.8363	340.1157	1.8079	4.1688	1.3858	-0.5735	-0.3138	0.0767
366	13019	673	49.6287	-44.8589	340.0313	1.8079	4.1688	1.3722	-0.5702	-0.3161	0.079
366	13020	674	49.6825	-44.8816	339.956	1.8079	4.1688	1.3588	-0.5668	-0.3175	0.0811
366	13021	675	49.7355	-44.9036	339.8964	1.8079	4.1688	1.3459	-0.5635	-0.3185	0.083
366	13022	676	49.7887	-44.926	339.8332	1.8079	4.1688	1.333	-0.5602	-0.3193	0.0849
366	13023	677	49.8417	-44.9482	339.7711	1.8079	4.1688	1.3202	-0.5568	-0.32	0.0868
366	13024	678	49.8948	-44.9706	339.6977	1.8079	4.1688	1.3071	-0.5533	-0.3206	0.0887
366	13025	679	49.9468	-44.9927	339.6207	1.8079	4.1688	1.294	-0.5498	-0.3208	0.0907
366	13026	680	49.9976	-45.0147	339.5335	1.8079	4.1688	1.2812	-0.5461	-0.321	0.0925
366	13027	681	50.0481	-45.0365	339.4581	1.8079	4.1688	1.2685	-0.5423	-0.3212	0.0944
366	13028	682	50.0977	-45.0583	339.3947	1.8079	4.1688	1.2562	-0.5384	-0.3217	0.0961
366	13029	683	50.1473	-45.0798	339.3344	1.8079	4.1688	1.2441	-0.5344	-0.323	0.0976
366	13030	684	50.1964	-45.101	339.2763	1.8079	4.1688	1.232	-0.5304	-0.3249	0.0991
366	13031	685	50.2461	-45.1224	339.2162	1.8079	4.1688	1.2196	-0.5262	-0.3277	0.1003
366	13032	686	50.2955	-45.1439	339.164	1.8079	4.1688	1.2068	-0.5217	-0.3308	0.1012
366	13033	687	50.3445	-45.1647	339.1077	1.8079	4.1688	1.1934	-0.5172	-0.334	0.1016
366	13034	688	50.3925	-45.1851	339.0473	1.8079	4.1688	1.1797	-0.5128	-0.337	0.1017
366	13035	689	50.4403	-45.2051	338.993	1.8079	4.1688	1.1655	-0.5085	-0.3395	0.1014
366	13036	690	50.487	-45.225	338.942	1.8079	4.1688	1.1511	-0.5044	-0.3411	0.1011
366	13037	691	50.5327	-45.2447	338.8859	1.8079	4.1688	1.1366	-0.5005	-0.342	0.1007
366	13038	692	50.5773	-45.2645	338.8267	1.8079	4.1688	1.1223	-0.4966	-0.3421	0.1005
366	13039	693	50.6219	-45.2841	338.7649	1.8079	4.1688	1.1081	-0.4928	-0.3416	0.1005
366	13040	694	50.6661	-45.3037	338.7006	1.8079	4.1688	1.0938	-0.489	-0.3405	0.1007
366	13041	695	50.7106	-45.3235	338.6274	1.8079	4.1688	1.0791	-0.4851	-0.3386	0.1011
366	13042	696	50.7546	-45.3432	338.5631	1.8079	4.1688	1.064	-0.481	-0.3354	0.1015
366	13043	697	50.7982	-45.3627	338.4901	1.8079	4.1688	1.0486	-0.4768	-0.3304	0.1018
366	13044	698	50.8411	-45.382	338.4211	1.8079	4.1688	1.0329	-0.4724	-0.3232	0.1018
366	13045	699	50.8823	-45.4014	338.3492	1.8079	4.1688	1.0174	-0.4678	-0.3134	0.1015
366	13046	700	50.9227	-45.4205	338.2821	1.8079	4.1688	1.0023	-0.463	-0.3011	0.1005
366	13047	701	50.9624	-45.4397	338.2149	1.8079	4.1688	0.9877	-0.458	-0.2862	0.0987
366	13048	702	51.0006	-45.4586	338.1485	1.8079	4.1688	0.9743	-0.4527	-0.2691	0.0957
366	13049	703	51.0386	-45.4775	338.0939	1.8079	4.1688	0.9617	-0.4473	-0.2501	0.0912
366	13050	704	51.0762	-45.4953	338.0361	1.8079	4.1688	0.9503	-0.442	-0.2294	0.0851
366	13051	705	51.1135	-45.5132	337.976	1.8079	4.1688	0.9398	-0.4368	-0.2074	0.0773
366	13052	706	51.1509	-45.5311	337.9125	1.8079	4.1688	0.9302	-0.4318	-0.1841	0.0677
366	13053	707	51.1889	-45.5493	337.8428	1.8079	4.1688	0.9212	-0.4268	-0.1594	0.0559
366	13054	708	51.2268	-45.5668	337.7869	1.8079	4.1688	0.9127	-0.422	-0.1328	0.0418
366	13055	709	51.2647	-45.584	337.7503	1.8079	4.1688	0.9047	-0.4177	-0.1037	0.025
366	13056	710	51.3014	-45.6004	337.7166	1.8079	4.1688	0.8976	-0.4141	-0.0719	0.0056
366	13057	711	51.3376	-45.6163	337.6821	1.8079	4.1688	0.8916	-0.4117	-0.037	-0.0162
366	13058	712	51.373	-45.6319	337.6449	1.8079	4.1688	0.8872	-0.4104	0.001	-0.0401
366	13059	713	51.4081	-45.6475	337.6092	1.8079	4.1688	0.8844	-0.4104	0.0418	-0.0657
366	13060	714	51.4432	-45.6634	337.5774	1.8079	4.1688	0.8833	-0.4117	0.0855	-0.0928
366	13061	715	51.4772	-45.6795	337.5463	1.8079	4.1688	0.8846	-0.4142	0.1315	-0.1212
366	13062	716	51.5118	-45.696	337.5133	1.8079	4.1688	0.888	-0.4179	0.1796	-0.1507
366	13063	717	51.546	-45.7125	337.4809	1.8079	4.1688	0.894	-0.423	0.2291	-0.1813
366	13064	718	51.5802	-45.7294	337.4416	1.8079	4.1688	0.9027	-0.4293	0.2796	-0.2128
366	13065	719	51.6145	-45.7466	337.3936	1.8079	4.1688	0.9141	-0.437	0.3301	-0.2452
366	13066	720	51.6494	-45.7642	337.3244	1.8079	4.1688	0.9284	-0.446	0.3799	-0.2785
366	13067	721	51.6849	-45.7819	337.2641	1.8079	4.1688	0.9454	-0.4564	0.4283	-0.3124
366	13068	722	51.7206	-45.7998	337.1996	1.8079	4.1688	0.9654	-0.4685	0.4744	-0.347
366	13069	723	51.7577	-45.8178	337.1319	1.8079	4.1688	0.988	-0.4823	0.5173	-0.3818
366	13070	724	51.7959	-45.8362	337.051	1.8079	4.1688	1.0129	-0.498	0.5562	-0.4164
366	13071	725	51.8357	-45.8551	336.9553	1.8079	4.1688	1.0399	-0.5157	0.5907	-0.4503
366	13072	726	51.8768	-45.8749	336.8654	1.8079	4.1688	1.0686	-0.5351	0.6202	-0.483
366	13073	727	51.9198	-45.8959	336.7598	1.8079	4.1688	1.0987	-0.5562	0.6445	-0.514
366	13074	728	51.9643	-45.9183	336.6306	1.8079	4.1688	1.1297	-0.5787	0.6636	-0.5432
366	13075	729	52.0105	-45.9418	336.4969	1.8079	4.1688	1.1612	-0.6023	0.6776	-0.5705
366	13076	730	52.0582	-45.9667	336.3535	1.8079	4.1688	1.1931	-0.6269	0.6867	-0.596
366	13077	731	52.1078	-45.9926	336.2121	1.8079	4.1688	1.2247	-0.6524	0.6914	-0.6198
366	13078	732	52.159	-46.0197	336.0738	1.8079	4.1688	1.256	-0.6786	0.6922	-0.6421
366	13079	733	52.2112	-46.0482	335.9321	1.8079	4.1688	1.2866	-0.7054	0.6897	-0.663
366	13080	734	52.265	-46.0778	335.7685	1.8079	4.1688	1.3165	-0.7327	0.6846	-0.6831
366	13081	735	52.3205	-46.1087	335.6041	1.8079	4.1688	1.3452	-0.7603	0.6777	-0.7026
366	13082	736	52.3769	-46.1408	335.4244	1.8079	4.1688	1.3729	-0.7883	0.6698	-0.722
366	13083	737	52.4346	-46.1745	335.2453	1.8079	4.1688	1.3993	-0.8164	0.6618	-0.7419
366	13084	738	52.4929	-46.2092	335.0375	1.8079	4.1688	1.4247	-0.8448	0.6546	-0.7628
366	13085	739	52.5518	-46.2454	334.8119	1.8079	4.1688	1.4492	-0.8732	0.6487	-0.7854
366	13086	740	52.6117	-46.2827	334.5659	1.8079	4.1688	1.473	-0.9019	0.6447	-0.8104
366	13087	741	52.6722	-46.3211	334.2926	1.8079	4.1688	1.4961	-0.9309	0.6432	-0.8385
366	13088	742	52.7335	-46.3597	334.0004	1.8079	4.1688	1.5189	-0.9607	0.6445	-0.8701
366	13089	743	52.7951	-46.3996	333.6954	1.8079	4.1688	1.5415	-0.9915	0.6488	-0.9056
366	13090	744	52.8568	-46.4404	333.376	1.8079	4.1688	1.5645	-1.0235	0.6562	-0.9453
366	13091	745	52.9193	-46.4823	333.0388	1.8079	4.1688	1.5881	-1.0571	0.6664	-0.9891
366	13092	746	52.9827	-46.5248	332.684	1.8079	4.1688	1.6123	-1.0926	0.6792	-1.0371
366	13093	747	53.0477	-46.5684	332.3169	1.8079	4.1688	1.637	-1.1304	0.6944	-1.0889
366	13094	748	53.1132	-46.6138	331.933	1.8079	4.1688	1.6626	-1.1706	0.712	-1.1443
366	13095	749	53.1796	-46.6612	331.5305	1.8079	4.1688	1.6891	-1.2131	0.7316	-1.203
366	13096	750	53.2469	-46.7101	331.1137	1.8079	4.1688	1.7167	-1.2582	0.753	-1.2648
366	13097	751	53.3155	-46.7611	330.694	1.8079	4.1688	1.7455	-1.306	0.776	-1.3295
366	13098	752	53.3847	-46.8138	330.2517	1.8079	4.1688	1.7757	-1.3565	0.8	-1.397
366	13099	753	53.455	-46.8686	329.7915	1.8079	4.1688	1.8074	-1.41	0.8245	-1.467
366	13100	754	53.5273	-46.9249	329.3209	1.8079	4.1688	1.8403	-1.4668	0.8493	-1.5391
366	13101	755	53.6004	-46.9838	328.8318	1.8079	4.1688	1.8748	-1.5269	0.8738	-1.6129
366	13102	756	53.6749	-47.0444	328.3304	1.8079	4.1688	1.9107	-1.5906	0.8977	-1.6879
366	13103	757	53.7514	-47.1078	327.8099	1.8079	4.1688	1.9477	-1.658	0.9205	-1.7633
366	13104	758	53.8298	-47.1739	327.2646	1.8079	4.1688	1.9858	-1.729	0.942	-1.8386
366	13105	759	53.91	-47.2435	326.6998	1.8079	4.1688	2.0248	-1.8035	0.9623	-1.9131
366	13106	760	53.9919	-47.3164	326.1208	1.8079	4.1688	2.0645	-1.8812	0.9813	-1.9866
366	13107	761	54.0754	-47.3928	325.5131	1.8079	4.1688	2.1049	-1.9621	0.9992	-2.0587
366	13108	762	54.1598	-47.472	324.8959	1.8079	4.1688	2.1463	-2.0462	1.0157	-2.1293
366	13109	763	54.2458	-47.5546	324.2656	1.8079	4.1688	2.1886	-2.1335	1.0307	-2.1979
366	13110	764	54.3335	-47.6404	323.6076	1.8079	4.1688	2.2318	-2.2241	1.0439	-2.2641
366	13111	765	54.4237	-47.7293	322.9257	1.8079	4.1688	2.2754	-2.3181	1.0552	-2.3273
366	13112	766	54.5159	-47.8218	322.2154	1.8079	4.1688	2.3194	-2.4154	1.0646	-2.3866
366	13113	767	54.6085	-47.9195	321.5004	1.8079	4.1688	2.3641	-2.5155	1.0722	-2.4416
366	13114	768	54.7037	-48.0216	320.7535	1.8079	4.1688	2.4093	-2.6179	1.0775	-2.4918
366	13115	769	54.8013	-48.1274	319.9861	1.8079	4.1688	2.4545	-2.7227	1.0806	-2.5371
366	13116	770	54.9009	-48.2383	319.2055	1.8079	4.1688	2.4996	-2.8293	1.0817	-2.5773
366	13117	771	55.0022	-48.3532	318.4222	1.8079	4.1688	2.5446	-2.9377	1.081	-2.6122
366	13118	772	55.1057	-48.4723	317.633	1.8079	4.1688	2.5892	-3.0477	1.0788	-2.6418
366	13119	773	55.2113	-48.5964	316.8389	1.8079	4.1688	2.6332	-3.1588	1.0755	-2.6659
366	13120	774	55.3173	-48.7233	316.0349	1.8079	4.1688	2.6772	-3.2715	1.0712	-2.6842
366	13121	775	55.4248	-48.855	315.2308	1.8079	4.1688	2.7212	-3.3855	1.0658	-2.6962
366	13122	776	55.5338	-48.991	314.4431	1.8079	4.1688	2.7653	-3.5005	1.0592	-2.7013
366	13123	777	55.6455	-49.1315	313.6903	1.8079	4.1688	2.809	-3.6165	1.0512	-2.6989
366	13124	778	55.7595	-49.2761	312.9449	1.8079	4.1688	2.8521	-3.7332	1.042	-2.6881
366	13125	779	55.8761	-49.4256	312.2181	1.8079	4.1688	2.8941	-3.8503	1.0321	-2.6681
366	13126	780	55.9949	-49.5794	311.5209	1.8079	4.1688	2.9348	-3.9676	1.0223	-2.638
366	13127	781	56.1146	-49.739	310.8465	1.8079	4.1688	2.9746	-4.0841	1.0133	-2.5972
366	13128	782	56.2341	-49.9041	310.1942	1.8079	4.1688	3.0141	-4.1991	1.0055	-2.5453
366	13129	783	56.3555	-50.0741	309.5701	1.8079	4.1688	3.0533	-4.3121	0.9986	-2.4823
366	13130	784	56.476	-50.2501	308.9677	1.8079	4.1688	3.0932	-4.4219	0.9924	-2.4084
366	13131	785	56.5985	-50.4306	308.4006	1.8079	4.1688	3.1336	-4.5281	0.9857	-2.3243
366	13132	786	56.7221	-50.6157	307.8517	1.8079	4.1688	3.1748	-4.6301	0.9779	-2.2308
366	13133	787	56.848	-50.8051	307.3271	1.8079	4.1688	3.2164	-4.7274	0.9678	-2.1288
366	13134	788	56.9757	-50.9976	306.8448	1.8079	4.1688	3.2583	-4.8199	0.955	-2.019
366	13135	789	57.1059	-51.1941	306.3892	1.8079	4.1688	3.3	-4.9072	0.9388	-1.9023
366	13136	790	57.2392	-51.3938	305.9661	1.8079	4.1688	3.3409	-4.9891	0.9191	-1.7794
366	13137	791	57.375	-51.5964	305.6006	1.8079	4.1688	3.3805	-5.0654	0.8964	-1.6511
366	13138	792	57.5129	-51.8023	305.2911	1.8079	4.1688	3.4183	-5.1358	0.8713	-1.518
366	13139	793	57.6509	-52.0117	305.0379	1.8079	4.1688	3.4549	-5.1998	0.8444	-1.3811
366	13140	794	57.7913	-52.2257	304.8234	1.8079	4.1688	3.4898	-5.2563	0.816	-1.242
366	13141	795	57.9329	-52.4423	304.636	1.8079	4.1688	3.5231	-5.3051	0.7867	-1.1026
366	13142	796	58.0771	-52.6605	304.4979	1.8079	4.1688	3.5541	-5.3463	0.7573	-0.9652
