obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration
640	26065	63	80.5832	-24.4432	213.588	2.3433	5.1255	-5.5973	-3.4306	-1.1574	-0.2115
640	26066	64	80.3553	-24.5824	213.3596	2.3433	5.1255	-5.6452	-3.4393	-1.0566	-0.1998
640	26067	65	80.1248	-24.7219	213.1489	2.3433	5.1255	-5.6875	-3.4467	-0.955	-0.1883
640	26068	66	79.8932	-24.8618	212.9708	2.3433	5.1255	-5.7244	-3.4529	-0.854	-0.1778
640	26069	67	79.6608	-25.0018	212.82	2.3433	5.1255	-5.7561	-3.458	-0.7549	-0.1689
640	26070	68	79.4272	-25.142	212.6752	2.3433	5.1255	-5.7828	-3.4621	-0.6587	-0.1624
640	26071	69	79.1937	-25.2826	212.5333	2.3433	5.1255	-5.805	-3.4651	-0.5664	-0.1589
640	26072	70	78.9598	-25.4226	212.3991	2.3433	5.1255	-5.823	-3.4674	-0.4784	-0.1593
640	26073	71	78.7251	-25.5606	212.28	2.3433	5.1255	-5.8369	-3.4701	-0.3955	-0.1635
640	26074	72	78.4907	-25.6989	212.1764	2.3433	5.1255	-5.8472	-3.4732	-0.3179	-0.1712
640	26075	73	78.2563	-25.8376	212.0854	2.3433	5.1255	-5.8544	-3.4768	-0.2458	-0.1823
640	26076	74	78.0219	-25.9773	212.0028	2.3433	5.1255	-5.8587	-3.4806	-0.1792	-0.1968
640	26077	75	77.7883	-26.1178	211.9309	2.3433	5.1255	-5.8606	-3.4846	-0.1181	-0.2149
640	26078	76	77.5549	-26.2583	211.866	2.3433	5.1255	-5.8606	-3.4889	-0.0619	-0.2372
640	26079	77	77.322	-26.3991	211.8156	2.3433	5.1255	-5.8589	-3.4937	-0.0103	-0.2639
640	26080	78	77.0899	-26.5406	211.7772	2.3433	5.1255	-5.8561	-3.4989	0.0377	-0.2957
640	26081	79	76.8577	-26.6802	211.77	2.3433	5.1255	-5.8521	-3.5056	0.0829	-0.3327
640	26082	80	76.624	-26.8179	211.7752	2.3433	5.1255	-5.8465	-3.5149	0.1257	-0.3742
640	26083	81	76.3916	-26.9566	211.7946	2.3433	5.1255	-5.8397	-3.5268	0.1664	-0.4193
640	26084	82	76.1596	-27.096	211.8247	2.3433	5.1255	-5.8319	-3.5412	0.2057	-0.4671
640	26085	83	75.9277	-27.2359	211.8666	2.3433	5.1255	-5.8229	-3.5585	0.244	-0.5168
640	26086	84	75.6965	-27.3768	211.926	2.3433	5.1255	-5.8131	-3.5784	0.282	-0.5675
640	26087	85	75.4652	-27.5184	211.9998	2.3433	5.1255	-5.8021	-3.6012	0.32	-0.6186
640	26088	86	75.2342	-27.6608	212.0849	2.3433	5.1255	-5.7899	-3.6269	0.3585	-0.6691
640	26089	87	75.0037	-27.805	212.1979	2.3433	5.1255	-5.7766	-3.6552	0.3978	-0.7184
640	26090	88	74.7737	-27.9509	212.3267	2.3433	5.1255	-5.7619	-3.6858	0.4382	-0.7661
640	26091	89	74.5442	-28.098	212.4807	2.3433	5.1255	-5.7459	-3.7186	0.4801	-0.8117
640	26092	90	74.3152	-28.2463	212.6703	2.3433	5.1255	-5.7284	-3.7538	0.5235	-0.8548
640	26093	91	74.0863	-28.3968	212.8927	2.3433	5.1255	-5.7091	-3.7908	0.5686	-0.8952
640	26094	92	73.8582	-28.5497	213.1423	2.3433	5.1255	-5.6879	-3.8292	0.6152	-0.9329
640	26095	93	73.631	-28.7043	213.4237	2.3433	5.1255	-5.6648	-3.8688	0.6634	-0.9682
640	26096	94	73.4045	-28.8609	213.7346	2.3433	5.1255	-5.6395	-3.9095	0.713	-1.0013
640	26097	95	73.1785	-29.0193	214.0737	2.3433	5.1255	-5.6119	-3.9509	0.7636	-1.0328
640	26098	96	72.9539	-29.1786	214.4062	2.3433	5.1255	-5.582	-3.9934	0.8151	-1.063
640	26099	97	72.7309	-29.3391	214.7561	2.3433	5.1255	-5.5498	-4.0372	0.867	-1.0919
640	26100	98	72.5094	-29.5014	215.1279	2.3433	5.1255	-5.5155	-4.0822	0.9194	-1.1195
640	26101	99	72.2895	-29.6652	215.5192	2.3433	5.1255	-5.4791	-4.1284	0.9721	-1.1458
640	26102	100	72.0711	-29.831	215.9296	2.3433	5.1255	-5.4406	-4.1758	1.0252	-1.1706
640	26103	101	71.8545	-29.9984	216.3519	2.3433	5.1255	-5.4	-4.2244	1.0788	-1.1938
640	26104	102	71.6396	-30.168	216.7952	2.3433	5.1255	-5.3574	-4.274	1.1328	-1.2151
640	26105	103	71.4264	-30.3401	217.2618	2.3433	5.1255	-5.3127	-4.3245	1.1874	-1.2345
640	26106	104	71.2148	-30.5136	217.7488	2.3433	5.1255	-5.2658	-4.3758	1.2426	-1.252
640	26107	105	71.0047	-30.6894	218.2624	2.3433	5.1255	-5.2166	-4.428	1.2983	-1.2675
640	26108	106	70.7968	-30.8673	218.8007	2.3433	5.1255	-5.165	-4.4809	1.3545	-1.2809
640	26109	107	70.5909	-31.0477	219.362	2.3433	5.1255	-5.1109	-4.5343	1.4108	-1.292
640	26110	108	70.387	-31.2301	219.9397	2.3433	5.1255	-5.0544	-4.5881	1.4672	-1.3011
640	26111	109	70.1852	-31.4147	220.5314	2.3433	5.1255	-4.9954	-4.6423	1.5234	-1.3079
640	26112	110	69.986	-31.6014	221.1408	2.3433	5.1255	-4.9338	-4.6968	1.5791	-1.3126
640	26113	111	69.7888	-31.7907	221.7606	2.3433	5.1255	-4.8695	-4.7513	1.6338	-1.3153
640	26114	112	69.5941	-31.9824	222.3935	2.3433	5.1255	-4.8026	-4.8057	1.6873	-1.3161
640	26115	113	69.4021	-32.1758	223.0436	2.3433	5.1255	-4.733	-4.86	1.7389	-1.3151
640	26116	114	69.2129	-32.3711	223.6924	2.3433	5.1255	-4.6609	-4.9144	1.7882	-1.3124
640	26117	115	69.0266	-32.5689	224.3574	2.3433	5.1255	-4.5862	-4.9686	1.8346	-1.3079
640	26118	116	68.8437	-32.7691	225.0444	2.3433	5.1255	-4.5094	-5.0225	1.8777	-1.3018
640	26119	117	68.6639	-32.9715	225.7406	2.3433	5.1255	-4.4304	-5.0759	1.9172	-1.2943
640	26120	118	68.4878	-33.1767	226.4675	2.3433	5.1255	-4.3497	-5.1286	1.9528	-1.2856
640	26121	119	68.3155	-33.3834	227.2069	2.3433	5.1255	-4.2676	-5.1807	1.9844	-1.2761
640	26122	120	68.1463	-33.5919	227.9641	2.3433	5.1255	-4.1843	-5.2324	2.012	-1.2659
640	26123	121	67.9809	-33.8022	228.731	2.3433	5.1255	-4.1	-5.2836	2.0356	-1.2551
640	26124	122	67.819	-34.0148	229.5056	2.3433	5.1255	-4.0149	-5.3343	2.0556	-1.2438
640	26125	123	67.6607	-34.2295	230.302	2.3433	5.1255	-3.9293	-5.3844	2.0719	-1.2321
640	26126	124	67.5056	-34.4462	231.1279	2.3433	5.1255	-3.8432	-5.434	2.085	-1.22
640	26127	125	67.3538	-34.6648	231.9768	2.3433	5.1255	-3.7566	-5.4829	2.0949	-1.2078
640	26128	126	67.2054	-34.8859	232.8457	2.3433	5.1255	-3.6698	-5.531	2.1017	-1.1956
640	26129	127	67.0607	-35.1088	233.7352	2.3433	5.1255	-3.5828	-5.5783	2.1056	-1.1838
640	26130	128	66.9197	-35.3339	234.6312	2.3433	5.1255	-3.496	-5.6248	2.1067	-1.1726
640	26131	129	66.7818	-35.5601	235.5415	2.3433	5.1255	-3.4091	-5.6707	2.1052	-1.1624
640	26132	130	66.6471	-35.7881	236.466	2.3433	5.1255	-3.3224	-5.7161	2.1011	-1.1532
640	26133	131	66.5166	-36.0175	237.3954	2.3433	5.1255	-3.2361	-5.7612	2.0947	-1.1451
640	26134	132	66.39	-36.2487	238.3199	2.3433	5.1255	-3.1505	-5.806	2.0862	-1.138
640	26135	133	66.2672	-36.4819	239.2479	2.3433	5.1255	-3.0659	-5.8505	2.0762	-1.1319
640	26136	134	66.1479	-36.7169	240.1603	2.3433	5.1255	-2.9823	-5.8948	2.0654	-1.1268
640	26137	135	66.0315	-36.9535	241.0489	2.3433	5.1255	-2.8997	-5.9389	2.0543	-1.1227
640	26138	136	65.9182	-37.1918	241.9181	2.3433	5.1255	-2.8179	-5.9829	2.0434	-1.1195
640	26139	137	65.8086	-37.4324	242.7601	2.3433	5.1255	-2.7372	-6.0266	2.0332	-1.1174
640	26140	138	65.7017	-37.6742	243.5964	2.3433	5.1255	-2.6572	-6.0703	2.0242	-1.1162
640	26141	139	65.5977	-37.9175	244.4263	2.3433	5.1255	-2.5779	-6.1141	2.0167	-1.116
640	26142	140	65.4965	-38.1622	245.2463	2.3433	5.1255	-2.499	-6.1582	2.0109	-1.1166
640	26143	141	65.3982	-38.4088	246.0512	2.3433	5.1255	-2.4204	-6.2025	2.007	-1.1175
640	26144	142	65.3028	-38.6571	246.8504	2.3433	5.1255	-2.3419	-6.2472	2.0048	-1.1186
640	26145	143	65.2101	-38.908	247.6419	2.3433	5.1255	-2.2631	-6.2919	2.0041	-1.1198
640	26146	144	65.1205	-39.1608	248.4384	2.3433	5.1255	-2.1841	-6.3365	2.0048	-1.121
640	26147	145	65.0342	-39.4156	249.2296	2.3433	5.1255	-2.1049	-6.381	2.0066	-1.1225
640	26148	146	64.951	-39.6718	250.0142	2.3433	5.1255	-2.0254	-6.4256	2.0093	-1.1243
640	26149	147	64.8707	-39.93	250.7963	2.3433	5.1255	-1.9454	-6.4701	2.0125	-1.1266
640	26150	148	64.7934	-40.1897	251.5579	2.3433	5.1255	-1.8649	-6.5147	2.0159	-1.1293
640	26151	149	64.7195	-40.4509	252.3101	2.3433	5.1255	-1.7838	-6.5595	2.019	-1.1325
640	26152	150	64.6491	-40.7142	253.0739	2.3433	5.1255	-1.7023	-6.6044	2.0216	-1.136
640	26153	151	64.5811	-40.979	253.8358	2.3433	5.1255	-1.6202	-6.6496	2.0232	-1.1398
640	26154	152	64.5159	-41.2453	254.594	2.3433	5.1255	-1.5372	-6.6952	2.023	-1.1437
640	26155	153	64.4542	-41.5134	255.3442	2.3433	5.1255	-1.4534	-6.7412	2.0205	-1.1476
640	26156	154	64.3963	-41.7832	256.0878	2.3433	5.1255	-1.3692	-6.7877	2.0148	-1.151
640	26157	155	64.342	-42.0548	256.8283	2.3433	5.1255	-1.2848	-6.8346	2.0055	-1.1537
640	26158	156	64.2916	-42.3286	257.5637	2.3433	5.1255	-1.2005	-6.8818	1.9923	-1.1554
640	26159	157	64.2447	-42.6043	258.297	2.3433	5.1255	-1.1165	-6.9293	1.9748	-1.1559
640	26160	158	64.2015	-42.8823	259.0271	2.3433	5.1255	-1.0332	-6.9769	1.9531	-1.1551
640	26161	159	64.1623	-43.1628	259.7304	2.3433	5.1255	-0.951	-7.0242	1.9271	-1.1531
640	26162	160	64.1263	-43.4453	260.4156	2.3433	5.1255	-0.87	-7.0712	1.8972	-1.1501
640	26163	161	64.0941	-43.7297	261.1034	2.3433	5.1255	-0.7907	-7.1179	1.8636	-1.1463
640	26164	162	64.0648	-44.016	261.7738	2.3433	5.1255	-0.713	-7.1641	1.8267	-1.142
640	26165	163	64.0386	-44.3042	262.4211	2.3433	5.1255	-0.6371	-7.2098	1.7869	-1.1376
640	26166	164	64.0155	-44.5939	263.0438	2.3433	5.1255	-0.5632	-7.2552	1.7444	-1.1331
640	26167	165	63.9953	-44.8855	263.65	2.3433	5.1255	-0.4915	-7.3002	1.6997	-1.1289
640	26168	166	63.9783	-45.1789	264.2454	2.3433	5.1255	-0.422	-7.3449	1.6533	-1.125
640	26169	167	63.9638	-45.4738	264.8299	2.3433	5.1255	-0.3547	-7.3893	1.6056	-1.1217
640	26170	168	63.9515	-45.7704	265.3967	2.3433	5.1255	-0.2897	-7.4336	1.5569	-1.1189
640	26171	169	63.9419	-46.0685	265.9497	2.3433	5.1255	-0.2268	-7.4778	1.5075	-1.1167
640	26172	170	63.9348	-46.3685	266.4875	2.3433	5.1255	-0.1663	-7.5219	1.4577	-1.1151
640	26173	171	63.9297	-46.671	267.0243	2.3433	5.1255	-0.1079	-7.5657	1.4077	-1.1142
640	26174	172	63.9269	-46.9757	267.5625	2.3433	5.1255	-0.0516	-7.6089	1.3577	-1.1144
640	26175	173	63.9264	-47.2816	268.0951	2.3433	5.1255	0.0024	-7.6519	1.3078	-1.116
640	26176	174	63.9282	-47.5891	268.6253	2.3433	5.1255	0.0542	-7.6948	1.2584	-1.1193
640	26177	175	63.9317	-47.8977	269.1393	2.3433	5.1255	0.1039	-7.7378	1.2095	-1.1243
640	26178	176	63.9369	-48.2079	269.6249	2.3433	5.1255	0.1516	-7.7811	1.1613	-1.1311
640	26179	177	63.9437	-48.5198	270.0863	2.3433	5.1255	0.1975	-7.8247	1.1137	-1.1396
640	26180	178	63.9524	-48.8337	270.519	2.3433	5.1255	0.2414	-7.8687	1.0667	-1.1496
640	26181	179	63.9624	-49.1491	270.9196	2.3433	5.1255	0.2838	-7.9132	1.0202	-1.1611
640	26182	180	63.9738	-49.4665	271.3042	2.3433	5.1255	0.3245	-7.9582	0.9739	-1.1741
640	26183	181	63.9869	-49.7859	271.6624	2.3433	5.1255	0.3637	-8.0037	0.9275	-1.1886
640	26184	182	64.0013	-50.1069	272.0055	2.3433	5.1255	0.4014	-8.0497	0.8807	-1.2046
640	26185	183	64.0167	-50.4294	272.3285	2.3433	5.1255	0.4377	-8.0966	0.833	-1.2219
640	26186	184	64.034	-50.754	272.6202	2.3433	5.1255	0.4725	-8.1443	0.7841	-1.2405
640	26187	185	64.0537	-51.0809	272.8982	2.3433	5.1255	0.5052	-8.1927	0.7337	-1.2603
640	26188	186	64.0745	-51.4098	273.1597	2.3433	5.1255	0.5359	-8.2418	0.682	-1.2813
640	26189	187	64.0959	-51.7406	273.4025	2.3433	5.1255	0.5648	-8.2918	0.6287	-1.3037
640	26190	188	64.1191	-52.0735	273.6387	2.3433	5.1255	0.5916	-8.3425	0.5739	-1.3274
640	26191	189	64.1435	-52.4082	273.8656	2.3433	5.1255	0.616	-8.3942	0.5176	-1.3526
640	26192	190	64.1685	-52.7447	274.0737	2.3433	5.1255	0.6382	-8.447	0.4598	-1.3791
640	26193	191	64.194	-53.0829	274.2598	2.3433	5.1255	0.6582	-8.5013	0.4004	-1.4066
640	26194	192	64.2199	-53.4225	274.4252	2.3433	5.1255	0.6762	-8.5572	0.3392	-1.4348
640	26195	193	64.2461	-53.7642	274.5708	2.3433	5.1255	0.6922	-8.615	0.2758	-1.463
640	26196	194	64.2739	-54.1082	274.6897	2.3433	5.1255	0.7056	-8.6746	0.21	-1.4904
640	26197	195	64.3014	-54.4546	274.7889	2.3433	5.1255	0.7168	-8.736	0.1416	-1.5164
640	26198	196	64.3302	-54.8036	274.8712	2.3433	5.1255	0.7253	-8.7991	0.0704	-1.5403
640	26199	197	64.3583	-55.1552	274.9351	2.3433	5.1255	0.7313	-8.8638	-0.0038	-1.5613
640	26200	198	64.3857	-55.5099	274.9762	2.3433	5.1255	0.735	-8.9298	-0.0815	-1.5791
640	26201	199	64.4144	-55.8671	274.9922	2.3433	5.1255	0.7359	-8.9971	-0.1633	-1.593
640	26202	200	64.4448	-56.2271	274.982	2.3433	5.1255	0.7332	-9.0653	-0.2491	-1.6027
640	26203	201	64.4746	-56.59	274.9559	2.3433	5.1255	0.7266	-9.1343	-0.3384	-1.6076
640	26204	202	64.5039	-56.9559	274.9142	2.3433	5.1255	0.7164	-9.2038	-0.4311	-1.6075
640	26205	203	64.5324	-57.3251	274.8605	2.3433	5.1255	0.7023	-9.2734	-0.527	-1.6021
640	26206	204	64.5619	-57.6973	274.7952	2.3433	5.1255	0.6837	-9.3428	-0.6257	-1.5915
640	26207	205	64.5904	-58.0728	274.7144	2.3433	5.1255	0.6604	-9.4116	-0.7265	-1.5756
640	26208	206	64.6176	-58.4509	274.6053	2.3433	5.1255	0.6326	-9.4796	-0.8288	-1.5547
640	26209	207	64.6435	-58.8316	274.4843	2.3433	5.1255	0.6002	-9.5466	-0.9322	-1.5289
640	26210	208	64.668	-59.2147	274.3481	2.3433	5.1255	0.5632	-9.6126	-1.036	-1.4983
640	26211	209	64.6909	-59.6006	274.1856	2.3433	5.1255	0.5215	-9.6773	-1.1398	-1.4629
640	26212	210	64.7118	-59.9899	273.9926	2.3433	5.1255	0.4752	-9.7401	-1.2432	-1.4229
640	26213	211	64.7311	-60.382	273.7685	2.3433	5.1255	0.4244	-9.8009	-1.3458	-1.3789
640	26214	212	64.7484	-60.7763	273.5033	2.3433	5.1255	0.3689	-9.8593	-1.4468	-1.3312
640	26215	213	64.7632	-61.1729	273.2159	2.3433	5.1255	0.3088	-9.9155	-1.546	-1.2805
640	26216	214	64.7753	-61.5714	272.9018	2.3433	5.1255	0.2444	-9.9692	-1.6428	-1.227
640	26217	215	64.7851	-61.9729	272.5498	2.3433	5.1255	0.1756	-10.0201	-1.7368	-1.1714
640	26218	216	64.7919	-62.3772	272.1696	2.3433	5.1255	0.1026	-10.0678	-1.8274	-1.1145
640	26219	217	64.7955	-62.7839	271.762	2.3433	5.1255	0.0255	-10.1119	-1.9143	-1.0574
640	26220	218	64.7958	-63.1926	271.3183	2.3433	5.1255	-0.0553	-10.1524	-1.9971	-1.0014
640	26221	219	64.793	-63.6035	270.8154	2.3433	5.1255	-0.1399	-10.1891	-2.0753	-0.948
640	26222	220	64.7869	-64.0134	270.3059	2.3433	5.1255	-0.228	-10.223	-2.1487	-0.8982
640	26223	221	64.7773	-64.4241	269.7889	2.3433	5.1255	-0.3196	-10.2545	-2.2167	-0.8527
640	26224	222	64.7639	-64.835	269.2477	2.3433	5.1255	-0.4144	-10.2842	-2.2789	-0.8117
640	26225	223	64.7462	-65.246	268.6951	2.3433	5.1255	-0.5119	-10.3126	-2.3348	-0.7749
640	26226	224	64.724	-65.658	268.1412	2.3433	5.1255	-0.6117	-10.34	-2.3843	-0.7419
640	26227	225	64.6975	-66.0715	267.5863	2.3433	5.1255	-0.7135	-10.3663	-2.4274	-0.7124
640	26228	226	64.667	-66.4861	267.0323	2.3433	5.1255	-0.817	-10.3917	-2.4641	-0.6861
640	26229	227	64.6317	-66.9023	266.4665	2.3433	5.1255	-0.9216	-10.4161	-2.4945	-0.6628
640	26230	228	64.5918	-67.3204	265.9121	2.3433	5.1255	-1.0271	-10.4392	-2.5191	-0.6429
640	26231	229	64.5473	-67.7399	265.3587	2.3433	5.1255	-1.133	-10.4609	-2.5382	-0.6266
640	26232	230	64.498	-68.158	264.8095	2.3433	5.1255	-1.2389	-10.4823	-2.5526	-0.6141
640	26233	231	64.4447	-68.5771	264.2615	2.3433	5.1255	-1.3447	-10.5035	-2.563	-0.6052
640	26234	232	64.3873	-68.9967	263.6992	2.3433	5.1255	-1.4503	-10.5247	-2.57	-0.5995
640	26235	233	64.3257	-69.4159	263.1264	2.3433	5.1255	-1.5555	-10.5466	-2.5742	-0.5963
640	26236	234	64.2596	-69.8361	262.565	2.3433	5.1255	-1.6602	-10.5693	-2.5764	-0.5947
640	26237	235	64.1892	-70.2579	262.0089	2.3433	5.1255	-1.7642	-10.5924	-2.5772	-0.5941
640	26238	236	64.1151	-70.6812	261.4492	2.3433	5.1255	-1.8677	-10.6159	-2.5774	-0.5939
640	26239	237	64.0374	-71.1056	260.8937	2.3433	5.1255	-1.9707	-10.6396	-2.5774	-0.5939
641	26024	0	139.3718	-61.1587	158.9153	2.096	4.876	-11.7688	4.9445	-0.7384	-0.1738
641	26025	1	138.8999	-60.9604	158.9094	2.096	4.876	-11.823	4.946	-0.7085	-0.1945
641	26026	2	138.4218	-60.7591	158.9192	2.096	4.876	-11.8742	4.9451	-0.6548	-0.2228
641	26027	3	137.9387	-60.5561	158.9414	2.096	4.876	-11.9202	4.941	-0.5798	-0.2571
641	26028	4	137.4529	-60.3512	158.928	2.096	4.876	-11.9598	4.9325	-0.4867	-0.2946
641	26029	5	136.965	-60.1487	158.8992	2.096	4.876	-11.992	4.9204	-0.379	-0.3328
641	26030	6	136.475	-59.9501	158.8479	2.096	4.876	-12.0159	4.9059	-0.2605	-0.3703
641	26031	7	135.984	-59.7531	158.8132	2.096	4.876	-12.031	4.8894	-0.1354	-0.4064
641	26032	8	135.494	-59.5569	158.8059	2.096	4.876	-12.0377	4.8712	-0.0072	-0.4407
641	26033	9	135.0045	-59.3613	158.8288	2.096	4.876	-12.036	4.8512	0.1205	-0.4727
641	26034	10	134.5163	-59.1664	158.8853	2.096	4.876	-12.0265	4.8293	0.245	-0.5021
641	26035	11	134.0294	-58.9723	158.9727	2.096	4.876	-12.0096	4.8058	0.3635	-0.5283
641	26036	12	133.5442	-58.7775	159.0847	2.096	4.876	-11.9859	4.78	0.4739	-0.5505
641	26037	13	133.0612	-58.5826	159.1763	2.096	4.876	-11.9562	4.7517	0.5744	-0.5671
641	26038	14	132.5802	-58.3905	159.2537	2.096	4.876	-11.9212	4.7217	0.6635	-0.577
641	26039	15	132.1031	-58.198	159.317	2.096	4.876	-11.8823	4.6897	0.7404	-0.5788
641	26040	16	131.629	-58.01	159.3444	2.096	4.876	-11.8406	4.6573	0.805	-0.5715
641	26041	17	131.1578	-57.8257	159.3453	2.096	4.876	-11.797	4.6257	0.858	-0.5551
641	26042	18	130.6889	-57.6452	159.3175	2.096	4.876	-11.7522	4.5965	0.9	-0.531
641	26043	19	130.2229	-57.4658	159.2928	2.096	4.876	-11.7071	4.5698	0.9322	-0.5006
641	26044	20	129.7586	-57.287	159.2788	2.096	4.876	-11.662	4.5458	0.9559	-0.4654
641	26045	21	129.2953	-57.1081	159.284	2.096	4.876	-11.6169	4.5242	0.9723	-0.4268
641	26046	22	128.8334	-56.929	159.3259	2.096	4.876	-11.572	4.5048	0.9822	-0.3856
641	26047	23	128.3733	-56.7498	159.3785	2.096	4.876	-11.5274	4.4873	0.9865	-0.3422
641	26048	24	127.915	-56.5697	159.4387	2.096	4.876	-11.4835	4.4712	0.9859	-0.2965
641	26049	25	127.4585	-56.3894	159.4958	2.096	4.876	-11.4404	4.4562	0.9813	-0.248
641	26050	26	127.0036	-56.2102	159.5458	2.096	4.876	-11.3983	4.4427	0.9735	-0.1962
641	26051	27	126.5511	-56.0322	159.5586	2.096	4.876	-11.3576	4.4311	0.9633	-0.1407
641	26052	28	126.1005	-55.8555	159.5369	2.096	4.876	-11.3184	4.422	0.9518	-0.0816
641	26053	29	125.6503	-55.6809	159.4954	2.096	4.876	-11.2804	4.416	0.9401	-0.0193
641	26054	30	125.2008	-55.5079	159.4158	2.096	4.876	-11.2432	4.414	0.9287	0.0449
641	26055	31	124.7531	-55.3342	159.3005	2.096	4.876	-11.2071	4.4157	0.918	0.1098
641	26056	32	124.3068	-55.1602	159.1951	2.096	4.876	-11.1718	4.4211	0.9085	0.1742
641	26057	33	123.8615	-54.9849	159.0963	2.096	4.876	-11.1373	4.4298	0.9006	0.2372
641	26058	34	123.4165	-54.8092	158.9994	2.096	4.876	-11.103	4.4416	0.8945	0.2983
641	26059	35	122.9729	-54.6324	158.8918	2.096	4.876	-11.0689	4.4563	0.8902	0.3567
641	26060	36	122.5304	-54.454	158.7587	2.096	4.876	-11.0347	4.4735	0.8873	0.4124
641	26061	37	122.0883	-54.2732	158.6012	2.096	4.876	-11.0002	4.4922	0.8857	0.4655
641	26062	38	121.6479	-54.0919	158.4028	2.096	4.876	-10.9652	4.5125	0.8847	0.5166
641	26063	39	121.2098	-53.9097	158.1978	2.096	4.876	-10.9302	4.5344	0.8842	0.5662
641	26064	40	120.7734	-53.7273	157.9947	2.096	4.876	-10.8952	4.5581	0.884	0.6148
641	26065	41	120.3391	-53.5438	157.8165	2.096	4.876	-10.8606	4.5834	0.8845	0.6624
641	26066	42	119.9063	-53.3592	157.6571	2.096	4.876	-10.8263	4.6103	0.8858	0.7095
641	26067	43	119.4744	-53.1732	157.5016	2.096	4.876	-10.7922	4.6387	0.8883	0.7564
641	26068	44	119.0437	-52.9862	157.3488	2.096	4.876	-10.758	4.6687	0.8922	0.8034
641	26069	45	118.6142	-52.7975	157.2	2.096	4.876	-10.7238	4.7	0.8975	0.851
641	26070	46	118.1863	-52.6075	157.0356	2.096	4.876	-10.6894	4.7326	0.9043	0.8997
641	26071	47	117.7595	-52.4155	156.8568	2.096	4.876	-10.6548	4.7665	0.9127	0.9501
641	26072	48	117.3339	-52.2228	156.6654	2.096	4.876	-10.6199	4.8018	0.9226	1.003
641	26073	49	116.9097	-52.0283	156.4639	2.096	4.876	-10.5845	4.8386	0.934	1.0588
641	26074	50	116.4876	-51.8336	156.2608	2.096	4.876	-10.5488	4.8775	0.9471	1.1181
641	26075	51	116.0669	-51.6383	156.0424	2.096	4.876	-10.5128	4.919	0.9619	1.1806
641	26076	52	115.6472	-51.4417	155.8124	2.096	4.876	-10.4762	4.9635	0.9786	1.2461
641	26077	53	115.2291	-51.2437	155.5741	2.096	4.876	-10.439	5.0112	0.9973	1.3141
641	26078	54	114.8122	-51.044	155.311	2.096	4.876	-10.4011	5.0624	1.0179	1.3838
641	26079	55	114.3968	-50.8426	155.0331	2.096	4.876	-10.3622	5.1172	1.0403	1.4545
641	26080	56	113.9815	-50.6397	154.7348	2.096	4.876	-10.3217	5.1761	1.0643	1.5251
641	26081	57	113.5682	-50.4342	154.4207	2.096	4.876	-10.2799	5.2388	1.0892	1.5945
641	26082	58	113.1567	-50.2254	154.0907	2.096	4.876	-10.2365	5.3052	1.1145	1.6617
641	26083	59	112.7469	-50.0147	153.7397	2.096	4.876	-10.1916	5.3754	1.1398	1.7258
641	26084	60	112.3398	-49.8008	153.3684	2.096	4.876	-10.1456	5.4492	1.1648	1.7856
641	26085	61	111.9352	-49.5836	152.9705	2.096	4.876	-10.0987	5.5262	1.1893	1.8403
641	26086	62	111.5328	-49.3633	152.547	2.096	4.876	-10.0511	5.6063	1.2137	1.8889
641	26087	63	111.1317	-49.1401	152.1073	2.096	4.876	-10.0024	5.6894	1.238	1.9305
641	26088	64	110.7318	-48.9129	151.6522	2.096	4.876	-9.9525	5.7749	1.2621	1.9642
641	26089	65	110.3338	-48.6816	151.1786	2.096	4.876	-9.9013	5.8622	1.2856	1.9894
641	26090	66	109.9373	-48.4466	150.699	2.096	4.876	-9.8485	5.951	1.308	2.0055
641	26091	67	109.5438	-48.2073	150.2091	2.096	4.876	-9.7946	6.0406	1.329	2.0124
641	26092	68	109.153	-47.9638	149.7014	2.096	4.876	-9.7398	6.1304	1.3484	2.0099
641	26093	69	108.764	-47.717	149.1838	2.096	4.876	-9.6841	6.22	1.366	1.9982
641	26094	70	108.3779	-47.4657	148.6671	2.096	4.876	-9.6277	6.3089	1.3819	1.9774
641	26095	71	107.9937	-47.2112	148.1559	2.096	4.876	-9.5705	6.3967	1.3959	1.9478
641	26096	72	107.6109	-46.9529	147.6217	2.096	4.876	-9.5124	6.4829	1.4079	1.9097
641	26097	73	107.2301	-46.6913	147.0764	2.096	4.876	-9.4533	6.5673	1.4174	1.8635
641	26098	74	106.852	-46.4257	146.5428	2.096	4.876	-9.3933	6.6493	1.4237	1.8095
641	26099	75	106.4766	-46.1569	146.0259	2.096	4.876	-9.3327	6.7286	1.4266	1.7483
641	26100	76	106.1033	-45.8853	145.5313	2.096	4.876	-9.2716	6.805	1.4257	1.6804
641	26101	77	105.7324	-45.612	145.039	2.096	4.876	-9.21	6.8788	1.4205	1.606
641	26102	78	105.3642	-45.336	144.5566	2.096	4.876	-9.1483	6.9498	1.4106	1.525
641	26103	79	104.9994	-45.056	144.0857	2.096	4.876	-9.087	7.0172	1.3957	1.4373
641	26104	80	104.6371	-44.7737	143.6202	2.096	4.876	-9.0263	7.081	1.376	1.3433
641	26105	81	104.2773	-44.4889	143.1571	2.096	4.876	-8.9664	7.1408	1.3514	1.2431
